-70.2,0,0.097590109,0,0.108127734,0,-0.149294643,-0.153448377,0.109530018,0.146508696,0,0,0,0,0,-0.033313433,0,0.146718991,0,0,0,0,0,-0.011995223,0,0.275695215,0,0,-0.174438919,-0.010802407,-0.07519703,0.079669154,0,0.179384274,-0.122646324,0,0,0,0,0,0,0,-0.149257024,-0.058347388,0,0,0.002136959,0,0,-0.033794578,-0.213514429,0,0,0,-0.012718566,-0.065800603,0,0,0,0,0,-0.08427258,0,0.080323784,0.167546297,0.217544354,-0.056233472,-0.207402946,0.171121372,0.621928667,0,0.220567833,-0.001432849,0,0,0,-0.002189411,0,0,-0.096057811,0.038102377,0,0,0,0,0,0,0,0.017298638,-0.141238096,-0.08698274,0,0,0,0,0.023524618,0.000657802,0,0,0,0,0,0,0,0,0.032657345,0,0,0.088560159,0.025061945,0,0.07175131,0,0,-0.091782698,0.081974301,0,0,-0.020041762,0,0,0,0,0,-0.165832704,0,0,0,0.024776205,0.001563713,-0.01737382,0,0,0,0,0,0,0,0,0.079640451,0.198785702,-0.018754946,0,0,0.31074751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.2,-0.171912826,0.057305899,-0.07871506,0.115760158,0,0,0,0,0,0,0.033237001,-0.169012312,-0.389388718,0,0,0,-0.261079698,0,0,0,0,0,0,0,0,-0.054366305,0.15245941,0,0,0,-0.153735947,0,0.122415681,-0.1899788,0,-0.000327633,0,-0.055614496,0.08741867,0,-0.182132317,0,0,0,-0.095748888,0,-0.160724159,0,-0.007291389,-0.09466778,-0.162937965,0,0,0,0,0,0.011293453,0,0,0,0.071513153,-0.090293844,-0.13388782,0.000397993,0,0,-0.015248304,0,0,-0.120752088,0,0,0,-0.498722832,0,-0.042272541,-0.066810149,-0.013767919,0,0,0,0,0,0,-0.058861776,-0.048687782,0.102058314,0.179830741,0.039282309,0.029891646,0,0,-0.225350906,0,0.191542068,0,0,0,-0.068863757,0,-0.076482999,0,0,0.040474939,-0.083459534,0,0,0,0,0.050376023,0,0,-0.071769074,-0.142211874,0,0,0,-0.092414554,0,-0.246585217,0,-0.000686823,0,0.03702175,0,0,-0.020426279,0,0,-0.074745791,0,0,0,0,-0.28290574,-0.084367397,-0.112224739,0,-0.088301082,-0.074097044,0,0.155439725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.2,0,0,-0.065554196,-0.004657991,0,0,0,0.126737733,0,0.193054352,0.147077392,0,-0.199980089,0,-0.03268458,0,0,0.140619102,0.182561688,0,0,0,0,-0.070454503,0,-0.109915902,0,0,0.053144809,0,0,0,0.068521998,0,-0.030705097,0,0,-0.010383072,0,0,0,-0.092691336,0,0,0,0,0.075432364,-0.03762514,0,-0.198664668,0,0,-0.141230194,0.053421369,0,0,0.009157904,0,0.087935614,0,0.106261239,0,0,0,-0.060054106,0,0.047387827,0,-0.030028467,0,0.100167393,0,0,-0.311690731,0,-0.132688215,0,-0.141086521,0,0,0,0.108550825,0,0.185092946,0,0,0,0.110295209,0,0.138383389,0,0,-0.090486065,0.134819926,0,0,0,0.079397575,0,0.08009709,0.335892293,0,0.092932781,0.025136471,0,-0.235376459,0,0.136117909,-0.065141815,0.09540108,0.112795524,0,0,0.04675808,0,-0.174184784,0,0,0,0,0,0,0.001251681,0,0,0.127845114,0,0,0,0,0.195605314,0.183185815,0.091408534,0,0,0,0.003603867,0,0,0,0,-0.063949906,0,-0.006194594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.2,0.197097319,0,0,-0.21458675,0,-0.142982303,0.177495051,0,0,0,0,0,0.302912872,-0.188152449,0.042481906,-0.345009121,-0.176214285,-0.285640659,0,0,0.085472209,0,0,-0.086172329,0,0,0,0,0,0,0,0.08525989,0.020929925,-0.177571131,0.061785309,0.060064087,-0.203849846,0,0,0.259060848,0,-0.239619878,0,-0.144119719,-0.18582127,0.059120247,0,0.011676018,0,-0.444800733,0,0,0,0,0,0.053775921,-0.029248849,0.160517166,0,0,0,0,0,0.037391297,0.002878373,0.13365161,0,0,0.100206943,0,0,0,0,-0.930727857,-0.008355737,-0.034925257,0,0.086549991,-0.244413047,0,0,0,0,0,-0.080155434,-0.021938075,0,0,0,0.008208767,0,0,0,0.096858947,0.037364075,0,0,0.037041287,0,0.282690998,0,0,0.117312861,0,0,0.075167645,0,0.021304566,0,0,0,0,0,-0.011169577,0,0,0,0.085421426,0,0,0.172391587,0,0,0,-0.37863392,0,0,0,0,0,0,0,0,0,0,0,0,0.032721352,0,0.177556007,0,-0.003590537,0,0,0.033097697,0,0.236808992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.2,0,0,0.018829136,0,-0.145158779,0.028251513,0,0,0,0,0,0,0,0,0,0.045125833,0,0,0.114491782,0.057118297,0.225911413,-0.226374134,0,0.097562484,0.120584216,0,0.133215397,0,0,0,0.059933895,-0.08017308,0.098575974,0,0,0,0,0,0.101487533,0,0.467177971,0.32202173,-0.01461135,-0.137520555,0,0,0,0,0,0,0,0,0,0.113608626,-0.099784195,0,0,0,0.040909358,0,0,-0.329773019,0,0.143833299,0.048529928,0,0,0,0,0.259690683,-0.149553874,0,0,0,1.005411228,-0.02604349,0.03901863,0,0,0,-0.199931321,0,0,0,0,0.070692511,0,0,0.043472067,0,0,0.113869842,0.077338988,0.090474927,0.037944108,0.15819001,0,0,0,0.084846711,0,0.029986312,0,0.089827145,0,-0.361077582,0.305421655,0,0,0,-0.090940227,0,0.220135887,0,0,0.000496105,0,0,-0.022907487,0,0,0.228428361,0.008666885,0,0,0,0,-0.043398126,0,0,0,0,0.248739701,0,0,0,0.050682556,0,0,0,-0.083071811,0,0.132594172,0,-0.1135701,-0.153587626,-0.173355355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.2,0,-0.131066124,0,0,0.060773413,-0.018399062,0,0,0,0,0,0.218622983,0,0.160203659,0.087264323,0,0.049201343,0.002718707,0,0.025970263,0,0,0,0.08791858,0,0,0,0,0,0.054934428,0,0,0,0.350744569,0,-0.044603982,0,0,0,0,0,-0.193771707,0,0,-0.096064229,0,0,0.213832668,0,0.118120739,0,-0.114608399,0,0,-0.017482874,0,0,0,0,0,0,0,0,0,-0.121619234,0,-0.036515524,0,0.226997504,-0.110834878,0.233294139,0,0.087445861,0.806924005,0,-0.139078225,0.393166387,-0.007503464,0,0.056727916,0,0,0,0.225661216,0,0.057336122,-0.167634169,0,0,-0.348113994,0,0,0,0,0,0,-0.312288787,0.110944905,0.03236195,0.032445298,0,0,0.121903835,0,0,0,0,0.057223866,0,0,0,0,0,0,0,0,0,0,0,0.104690875,0,0,-0.026297223,0,0,0,-0.25132152,0,0,0.026418439,0,0,0,-0.113304602,0,0.068946545,0,0,-0.092588169,0,0,0,0.103945018,0.181914022,0,0,-0.139973168,-0.20902734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.3,0,0,0,0,0,0,0,0,0,0,-0.088474974,0,0,0,0.027290598,0,0,0,0.402449257,0,0,0,0,-0.17346988,0,0,0,0,0.362559603,0,-0.200584904,0,-0.151086518,0,0,0,0,0,0,-0.084453577,0,0,0.330745364,0.002715999,0,0,0,0,0.060856505,0,-0.012987071,-0.255288977,-0.118549123,0.012792005,-0.34167845,-0.043815355,0,0,0,0,0.03834897,-0.166617211,0,0,0.228299343,-0.027046528,0,-0.206317214,0,0,-0.034484534,0.226263751,0,-0.135046221,0.096003139,0,-0.092914055,0,0,0,0,0.200885905,0,0,0,0,0,0.143188431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018008923,0,0,0,0,-0.18432042,-0.080878578,0,-0.081186061,0,0,0.07649945,-0.083695159,0,-0.045488025,0,0,0,0,-0.2492528,0,-0.146249045,0,0,-0.313147785,-0.14998814,0,0,0,0.124466194,0,0,0,-0.036315452,0,0,-0.08534164,0,0,0,0,0.238551892,0.040968815,-0.24581288,0.06714824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.3,0,0,0.236542717,0.091987775,0,-0.091379442,0.070284363,0,0,0.292438289,0.013621192,0,0,0,-0.02904525,0.077381058,0,0,0.032280163,0,0.152077464,0,0,0,0.02192915,0,-0.068226652,0,0,0,0.377529261,-0.165199193,0,0,0,-0.031662566,0,0,0,0,0.183983864,0,0,0.439050056,0,0.07258477,-0.005487735,0,0.084069465,0,0.035745332,0,0,0,0,-0.127240872,0,0,0,0,0.186870415,0,0,0,0.146135863,0,0,0,0.455940348,-0.053020328,0,-0.164249594,0,-0.282716282,0,0,0,0.249456342,0.173389366,0,0,0.270400032,0.053647278,0,0,0,0.073350347,0.046486283,0.263518904,0,0,-0.002080068,-0.005145436,0.192813633,0.023306859,0.088943893,0,0,0.039025821,0,0,0,0,0.213435608,0.122891996,0,0,0,0,0,0,-0.29533756,0,0.027310897,0.06985395,-0.00613586,-0.061784568,0,0.039248134,0.135892733,0,-0.134355751,-0.22735652,0.1174883,0,0,-0.042458901,0,0,0,0,0,0,0,0.069220368,-0.147131075,0.127328107,0,0.07214788,0.139703893,0.356103406,0.118379796,0,0.049118934,0.147321873,0,0.14688019,0.07480291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.3,0.010608665,-0.163676057,0,0,-0.067916428,-0.027216419,-0.053382017,0,0,-0.015003997,-0.104764434,0.024388636,0.037674807,0,0,0,0.038733443,-0.197454401,-0.320314283,-0.001092618,-0.237080872,0,0,0.128384007,0,-0.086609475,0,0,0.217670383,0,-0.020664051,0.107781338,0.071555626,0,0,0,0,0.124217023,-0.05307883,0,0,0,0,0,0,-0.005684518,-0.026166666,0,0,0,-0.146411087,0,0.03760519,0,0,0,0.024805137,0,0,0.044862645,0,0,0,0,0,0,0,-0.332853611,0,0,0,0,0,0,0,0,0.045039972,0,0.16913011,-0.22132374,0,-0.102382805,0,0,-0.097870285,0,0,0.163952578,-0.031644085,0,0,0.005201441,0,-0.087891077,0,0,0,0,0,0.091851522,-0.010175976,0,-0.084016395,-0.005070332,0,0.256728899,0,0,0.20941177,0,0,-0.034446093,0,0,0,0,0,-0.045510736,0,-0.19443994,0,0,0.138217688,-0.287914188,-0.093863937,0,0,0,0,0,0,0,0.229848903,0,0,0,0,0.080365326,0,0,0.294900821,0,0,0,0,-0.153809702,0.013331457,0,0,0.012194143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.3,-0.164270949,0,0.30763984,0,-0.576916146,0,0,0,0.048628634,-0.102154595,-0.065932497,-0.109058229,-0.016379876,-0.016450301,-0.033828132,0,0,0,-0.068237645,0,-0.007713683,0,0,0.072881789,0,-0.0664644,0.086719755,0,0.045263656,0,0,0,0,0,0,-0.14482835,0,0,0,0.092109009,0,0,0.270329579,0,0,0,-0.026578867,0,0,-0.031425308,0,-0.092947819,0.153540742,0,-0.006018835,0.069533994,0,0.070174109,0,0,0,0,0,0.027954791,0,0,0,0.075208931,0,0,0,0,-0.167888071,0,0,0,0,0.471387377,0,-0.22521245,-0.096622234,0,-0.108213651,0,-0.123722311,0,0.102788987,0,0,0.003539091,0,0.121812086,-0.073272596,-0.093985611,0,0,0.02481214,0,-0.023716986,-0.110246247,0,0,0,0,-0.045471974,0,0,-0.244897064,0,0,0,0,0,0,-0.251008379,0.040617266,0,0,-0.423947676,-0.424600625,0,0,0.030618713,0.147830174,0,0,0.068581548,0,0,0.147781706,0,0,0,0,0,0,0.296569855,-0.140689671,-0.30854739,0.120736272,0,0,-0.177492746,0,0,-0.104321994,-0.06481814,0.017417283,0,0,0,0,0.379264551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.3,0.260276437,0.013907213,0.144379655,0.295504376,0,0.042937734,0.063478464,0.192958358,0.259258401,0.430338297,0.187184905,0,-0.149251426,0.125602745,0,0,-0.070754617,0.092717366,0.332481924,0,0.319789161,0.162890546,0,-0.077753289,0,0,0,0,0,0,0.146784467,0,0,0,0,0,-0.391159415,0,0,0.216726346,0.782427183,0.276946844,0,0.439389042,0,0.091372997,0,0.047423947,-0.279160015,-0.113416008,0,0,-0.088439384,0,0,0.062266305,-0.033827169,0.118599821,0,0,-0.032136047,0,0.131087341,0.001386421,0.49883685,0,-0.222228465,0,0,0,0.157089481,-0.371331969,0,0.064203483,-0.050230571,0.038636431,0,0,0.266869473,0,0.000823587,0.226049677,0.137989598,0.089121257,0.20357262,0.14904855,0,0,0,0,0,-0.067681303,0.074195719,0.395681221,0.268960869,0.092709161,-0.044350718,-0.195685767,0,0.059666405,0.090949252,-0.133491417,0,0,0,0,0,0,0,0.051067936,0,0.051539338,0,0.103244995,0.787355318,0.083496185,0,0,0,0,0,0.385616999,0,0,0,-0.07178355,0.030023894,0,0.080885439,0,0.418096056,0,-0.168221078,0,0,-0.00803287,0.021985373,0,0.636885567,0,0.094307123,-0.171476958,0,0,0.062527225,0,0,-0.211929766,0,0.057819318,0,0,-0.072513275,-0.210568558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6.3,0,0.105319884,0,0.195176453,0,0,0,0.023028885,0,0,0,-0.035395408,0,0,-0.031093707,-0.100320095,0,0,0.049676987,0,0.141392492,-0.043531604,0,0,-0.059189538,-0.035614268,0,0,0,0.410071598,0,0,0,-0.14663036,0,-0.057922756,0.031144691,0,0,0,-0.246112164,0.164407227,0.156327945,0.16853549,0,-0.25549925,-0.162151513,0,-0.000938052,0,-0.045857161,0.037527045,0,0,0,0,0,0,-0.221069654,0,0,0.015955791,-0.040987905,0,0,0,0,0.053439837,0,0.057004463,-0.22508451,0,0,0,0,0,0,0,0.079475189,0.07590615,0,0,0,-0.006812397,0,0,0,0,0,-0.076524376,0,0.046990976,-0.064621264,0.118111746,0,-0.015725823,0,0,0,0,-0.015447107,0.053089081,0,0.204795633,0,0.052015625,0,-0.026206241,0,0.06217518,0,0,0,0,0,0,0,0,0.080519443,-0.005941054,0.182718873,-0.278861129,0,0,-0.006329611,0,-0.132995112,0,-0.002802622,0,0,0.210619423,0,0,0,0,0,0,0,0.313311945,-0.032550007,0,0.203050762,0.061756379,0,-0.036746354,0,0,-0.287440643,0,0,0.144237573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.3,0.110420535,0,0.132214103,0.233622219,0,0.005356936,0,0.546036959,0.508889058,0.759504287,0.616671742,0,-0.359936972,0,0.11433568,0.259822503,-0.054189627,0.414841908,1.036368114,0.328734255,0.538393934,0,-0.022339191,-0.253896677,0.141055492,0,-0.17617904,0,0,-0.086273413,0.303431727,0,0,0,0,0.006312024,0,0,0.053168138,0.905715176,0.54961841,0,0.274867323,0.753646598,0,0,0.022376744,0,0,-0.009701001,-0.116559133,0.238020401,0,0,0,0,0.002846649,0.120506898,0,0.090955035,0,0.414765811,-0.076637482,0.178286474,1.037382314,0,0,0,0.970701084,0,0,0,0,0.085955814,-0.111731662,-0.091515864,0.291187509,0.016838722,0.194320744,0.20909559,0,0,0.576177619,0.397009624,0.528640881,0.382109971,0.005985977,-0.0391657,0.222828383,0.140909659,0.067483662,0,0.266189492,0.453396305,0.407227488,0.130986396,-0.271002489,-0.002440252,0,0.062170919,0.07663247,0,0,-0.0002963,0,0.346037368,-0.036931632,0.114043591,0.401642626,0.132448059,0,0.020124717,0,0.029471536,0.967637834,0,0.019149148,0.067750601,0.257653047,0,0,-0.170187279,-0.230484477,0,0,0,0,0,0,0,-0.023544593,0,0,0,0,-0.083343939,0,0,0.463581824,0.870806797,0,0,0.27842068,0.367030937,0,0,-0.183501577,0,0,0.062071932,-0.192519627,0.064045535,0,-0.143295206,0.291525132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8.3,0,0.025178897,0.170209956,0.52006519,-0.071149227,0,0.416629472,0,0.567759618,1.101647409,0.933196485,0.282130656,-0.426301919,0.116977035,0.053746423,0.176867564,-0.094708282,0.846904064,0.994401713,0.484192669,0.832760721,0,0,-0.430903943,0.277093044,0,-0.077513295,-0.18141802,0.171607921,0,0,0,0,0,0,0.159496564,0.087434646,0,0,0,1.692472527,0.641414861,0.318978261,0.530309346,0.337912838,-0.137848506,0,-0.027963364,0,0,0.26444614,0.079919975,0,-0.236449659,0,0,0,0,0,0,0,0.375919162,0,1.381993538,1.216548753,0.072882384,0.070267743,0.082736186,1.164631222,0.037696992,0.220215865,0.158197886,0,0.101795536,0,0,0.229480477,0,0.101827317,0.27648596,0,0.960315199,0,0.799741997,0.996296594,0.607034287,0,-0.260645659,0.106274755,0.177971478,0.107941246,-0.044521711,0.476316507,0.982123808,0.781649889,0.30502018,-0.472694992,-0.331893603,0,0.410033185,0.216349475,0,0,0.095971226,0,0,0.221187379,0.022965886,-0.209383242,0,0.174840385,0,0,0.449045937,0.954439767,0,0,0.775666478,0.492214764,0,0.087127166,0.141892966,0.486550124,0.339087711,0.06908766,0,0.141667546,0,0,0,0,0.003754264,0,0,0,0,0,0,0.850026023,1.067515095,0,0,0,0.691831956,0,0.273385926,0,0,0.225469003,0,0,0.145928052,-0.078700716,0,0.413085369,-0.030808716,0.744147354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9.3,0.081544097,0,0,0.246749424,-0.032905213,-0.041270121,0.184670016,0.575118293,0,0.770891382,0.543851203,0.032609153,-0.200903588,0,0.130872076,0.009007566,0,0,0.421346907,0.085333111,0.383971566,0,0,-0.218563383,0.126317014,-0.012616627,0,0,-0.051788741,0,0,0,0.065848887,0,0.082670035,0.209648911,0,0,0,0.765081823,0.552439721,0.597501824,0.156132695,0.320732958,0,-0.118390199,0,0.352260485,0,0,0,0.136534151,0,-0.360312603,-0.04626025,0.425882626,0,0,-0.133731393,0,0,0.174552288,0,0.271075658,0.4777127,0.469396657,0.118359716,0,0.497934491,0.180168658,0.094772422,0.05994732,0.05729502,0,0,-0.005795206,0,0,0.018704709,0.139925567,0,0.24584076,0.545792001,0,0.633299193,0,-0.163493336,-0.123521502,-0.055384047,0.104553407,0,-0.035524975,0.184431872,0.403711003,0.245837803,0.025850049,-0.085981911,-0.095537742,0,0.163741527,0.042313831,0,0,0,-0.134476051,0,0,0,0.064692423,0,0,0.072183583,0,0,0.801068108,0.05745507,0.084501518,0.014334711,0,0,0,0.026066295,-0.067389652,0,-0.026655377,-0.295114627,0.003254175,-0.059662796,0.019357464,0,-0.002335542,0,0,-0.004148743,0,-0.114139152,0,0,0.615375283,0.782950436,0,0,0.156871042,0.860750378,0.166505361,-0.099972062,0,0.234819292,0,0,0.015296017,0.003543849,0,0,0,0,0.363241481,0.432882079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10.3,0,0.041561171,0.167036338,0.34535524,-0.085470879,0,0.384339057,1.173883357,0.906551286,0,1.009115363,0.086401733,-0.471201484,0.081429561,0.201135523,0.371774961,0,0.794917,1.425137958,0.574784568,0.992186819,0.044041383,-0.120539474,-0.594002113,0.22848425,0,0,0,0.241112585,0.397857249,0,0,-0.163937889,0.177862436,0,0,0.033632208,0,0,0.77160838,0.806961313,0.666427767,0.489552604,1.119250322,0,0.290402696,0,0.089122653,0.157743548,-0.098778888,0,0.240410017,0,0.037278174,0,0.006944387,0,0,0,0.058691488,0.358462354,0.20787216,0,0.688278178,1.064594459,0.290262166,0,-0.187871987,1.262297084,0.068214266,0.403136075,0,0,0,0,0,0.247266172,0.034024413,0.226114101,0.45540999,0.230124067,1.105819579,1.005871763,1.07998489,0,0.49087394,-0.277276192,0,0.118464657,0.06454258,0.17995184,-0.501793581,0.361618235,1.091031893,0.938705371,0.439958746,-0.603914517,-0.592200602,0.055823017,0.26951555,0.524968597,-0.283419849,0.090984459,0,0,0,0,-0.122415709,-0.075113485,0,0.100567681,0,0,0.253924673,1.111055063,0.057763242,0.405891004,0.537801526,0.779354399,0,0.009150245,0,0,0.224633894,0,0,0.133698728,0,0,0,0,0,0.153398954,0,0,-0.077840519,0,0,1.075363665,0.928898032,0.547290037,0,0.324267464,0.645144793,0.033230922,0,0.106540448,0.038696881,0,0.083818521,0,0.131045621,-0.17382272,0,0.45204714,0,0.874204574,1.249308978,0.453027673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11.3,0.134089373,0,0.090864801,0.058503023,0,0,0.25919582,0.784604505,0.703328941,0.962033546,0,0.108970776,-0.219319979,0,0.101258069,0.018695777,0,0.593180365,0.932092515,0.31007459,0.438083324,-0.049757041,-0.21400328,-0.248302466,0.069607008,0,0,0,0.038579458,0.074534799,0.006567982,0.119852036,-0.184027093,0,0,0,0.035298014,0,0,0.027778613,0.724441439,0.219144176,0,0.395086308,0,0,0,0,0,0,0,0.06388886,0,0,0,0,0.0165645,0.131429127,0,0,0.132188804,0.208756494,0,0,0.978906404,0,-0.016230273,0,0.973222752,0.138626218,0,0,-0.184412505,0,0,0,0,0,0.091504385,0.227332625,-0.009206194,0.603196386,0.561913378,0.653323816,0.986001814,0,-0.446536015,-0.100427358,0.071987946,0,0,-0.052795215,0.224726098,0.662951451,0.028887316,0.24866914,-0.127003458,-0.119521159,0,0.138123397,0,0,0.124530798,0,0,0,0,0.412721984,0.164034983,0,0.096459496,0,0.043986429,0,1.174507458,0,0.38459654,0.404636646,0.026970352,0.014638663,0,0,0.373212089,0,0.150542037,-0.153582662,0,0,0,0.106607345,0,0,0,0,0,-0.038418053,0,0.033307106,0.587539237,0.546573225,0.176762245,0,0.013879298,0.1403883,0.001527987,0.06297311,0,0.124474953,0.034026188,-0.022286158,0.030599806,0,-0.209141525,0,0.068355404,0,0.346790273,0.722868009,0.337052062,1.265129045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.3,0,0,0,0,0,0,0,-0.153668411,-0.209555545,-0.533074712,-0.295639372,0,-0.082772635,0.007625005,-0.117470129,-0.068894143,0.071667833,-0.207712535,-0.379912449,-0.069258405,0,-0.024469195,0,0.106035631,0,0,0.023882609,0,-0.012085808,-0.49723563,0,0,0,0,0,0,0.029683024,0,0,-0.041985555,-0.089092048,0,0,-0.305971727,0,0,0,0,0,-0.013415045,0,0,0,0,0,0.175694476,0,-0.165255435,0.058161558,-0.032108329,0,0,0,0.199497411,-0.184158,0,0,-0.095597976,-0.34065884,0,-0.048203124,0.081345304,-0.032435859,0,0,-0.23073795,-0.004820557,0.066614948,0.101782672,0,0,0,-0.007943476,-0.07887946,-0.133031662,-0.974484751,0,0,0,0,0,0,-0.089125224,-0.176244064,-0.148410302,0,0.156664247,0.038342851,0,-0.150314324,-0.024170408,0.026074046,0,0,0,0.000394251,-0.127341413,0,-0.042705129,0,-0.441599027,0,0.029511028,0,0,0,0,0,0,0,-0.040613429,-0.014607968,0,-0.115296077,0.071267962,-0.174748691,0,-0.17581464,0,-0.044149112,-0.011966206,0,0,0,-1.50743409504564e-05,0.049455852,0.238606547,0,-0.135271972,-0.135217222,0,0,0,0,-0.126964826,0,-0.170876718,0,-0.099798006,0,-0.11791768,0.056811908,0,0,0,0,0,-0.048866679,-0.019541962,-0.447689235,-0.455320439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
